Timestamp,25PR0,Tanggal,Rayon,Lokasi,Pohon,Jumlah,Penanganan,Keterangan Lokasi,Penanganan,Waktu Laporan,Waktu Penanganan,Foto Sebelum,Foto Sesudah,Taruna,Penyebab Tumbang,Keterangan,,,Waktu Laporan,Waktu Penanganan,#VALUE!
01/01/2026 20:52:23,25PR21,30/12/2025,Utara,Jl. SIDORAME (makam pegirian),KAMBOJA,4,PB,,PT,10:15:00,10:30:00,https://drive.google.com/open?id=1QvX8E0AWOv1CRP-a4VZ4Y9AO8skdrvbz,https://drive.google.com/open?id=1Q1xoj3IIY0ZG_UXkf0PD1841V4WRdgbc,CC,Cuaca,,,,10:15,10:30,00:15
01/01/2026 20:54:07,25PR22,30/12/2025,Utara,Jl. CUMPAT (SIB),CEMARA UDANG,4,PM,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 20:55:10,25PR23,30/12/2025,Utara,Jl. PEGIRIAN/ARIMBI AMPEL,SONO,3,PM,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 20:57:36,25PR24,31/12/2025,Utara,Jl. KAPAS LOR WETAN 4 (makam),MANGGA,1,PB,,PT,12:05:00,12:17:00,https://drive.google.com/open?id=1TR_kqJ8_nGo5qor3LDxEO8uvi9gC2E6M,https://drive.google.com/open?id=1QaW3MzIhEGUkU5DuzOiazdz4BYfmBLQX,CC,Cuaca,,,,12:05,12:17,00:12
01/01/2026 20:59:53,25PR25,31/12/2025,Utara,Jl. KAPAS LOR WETAN 4 (makam),KELAPA,1,PB,,PT,12:05:00,12:15:00,https://drive.google.com/open?id=1jSvpWatGXvwmfsHkwlNoyLkG4StDRU7e,https://drive.google.com/open?id=1LJjc1edYJd7dyrJKdppkMjqG0rcxXX2q,CC,Cuaca,,,,12:05,12:15,00:10
01/01/2026 21:02:00,25PR26,31/12/2025,Utara,Jl. IKAN DORANG BARU ,TREMBESI,2,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:02:35,25PR27,31/12/2025,Utara,Jl. IKAN DORANG BARU ,KELAPA,2,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:03:12,25PR28,31/12/2025,Utara,Jl. IKAN DORANG BARU ,SONO,2,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:03:47,25PR29,31/12/2025,Utara,Jl. IKAN DORANG BARU ,PACE,3,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:04:15,25PR30,31/12/2025,Utara,Jl. IKAN DORANG BARU ,BERINGIN,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:04:16,25PR31,26/12/2025,Selatan,Jl. Jambangan depan SMPN 21,TANJUNG,1,PB,JT,PT,8:35:00,8:45:00,https://drive.google.com/open?id=1ACEDwDq9WE6a8_bgqyD_ruj5Y131Vxq5,https://drive.google.com/open?id=1PUKxssw0QOLiw6Z34eQZNWA4dIZBnfb7,TS,,,,,08:35,08:45,00:10
01/01/2026 21:07:05,25PR32,26/12/2025,Selatan,Jl. A.yani frontage barat tepi sungai depan rumah makan padang,TREMBESI,1,PB,JH,PS,9:59:00,10:05:00,https://drive.google.com/open?id=1hCU9ttYcJRLL_f3qTy99h3nNByH0p7Zh,https://drive.google.com/open?id=1Faqf-ub6DTM02XpE6LR8r--c13--yh4X,TS,,,,,09:59,10:05,00:06
01/01/2026 21:09:38,25PR33,26/12/2025,Selatan,Jl. A.yani lama arah luar kota,SONO,1,PM,JH,PS,9:51:00,9:57:00,https://drive.google.com/open?id=1aaiVNsdaU-HEm0z0idYyjQj-oaXzWPJs,https://drive.google.com/open?id=1TviDFeFAI1lyMMqPyjoWylEQdBw0X52m,TS,,,,,09:51,09:57,00:06
01/01/2026 21:13:28,25PR34,28/12/2025,Selatan,Jl. Ngagel samping jembatan ujung galuh,SONO,1,PM,JT,PD,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:20:43,25PR35,28/12/2025,Selatan,Jl. Mastrip waru gunung ,SONO,1,PM,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:21:59,25PR36,28/12/2025,Selatan,Jl. Ketintang Wiyata,SAWO KECIK,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:23:46,25PR37,29/12/2025,Selatan,Jl. Jemur andayani,TREMBESI,3,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:26:25,25PR38,29/12/2025,Selatan,Jl. gunungsari indah blok cc no 39,MANGGA,4,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:32:00,25PR39,29/12/2025,Selatan,Jl. gunungsari indah blok cc no 39,JAMBU,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:32:46,25PR40,29/12/2025,Selatan,Jl. gunungsari indah blok cc no 39,ASEM,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:36:56,25PR41,30/12/2025,Selatan,"Jl. Wonocolo, belakang kecamatan wonocolo",SONO,4,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:39:01,25PR42,31/12/2025,Selatan,Jl. Ketintang aspol,SONO,1,PM,JT,GT,,,,,WK,,,,,00:00,00:00,00:00
01/01/2026 21:41:09,25PR43,31/12/2025,Selatan,"Jl. A. YANI, belakang taman pelangi",MANGGA,3,PB,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:42:22,25PR44,31/12/2025,Selatan,"Jl. A. YANI, belakang taman pelangi",JAMBU,1,PB,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:44:13,25PR45,31/12/2025,Selatan,KOREMJl. A. YANI,SONO,12,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 21:44:56,25PR46,31/12/2025,Selatan,KOREMJl. A. YANI,SONO,1,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 22:01:18,25PR47,31/12/2025,Selatan,KOREMJl. A. YANI,GLODOKAN TIYANG,2,PM,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 22:02:27,25PR48,31/12/2025,Selatan,KOREMJl. A. YANI,TREMBESI,1,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 22:05:13,25PR49,01/01/2026,Selatan,"Jl. A. YANI, BELAKANG TAMAN PELANGI",AMBAR,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 22:06:01,25PR50,01/01/2026,Selatan,"Jl. A. YANI, BELAKANG TAMAN PELANGI",TABEBUYA,2,PB,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
01/01/2026 22:09:17,25PR51,01/01/2026,Selatan,"Jl. A. YANI FRONTAGE TIMUR, TERDAMPAK JALUR BUS",TREMBESI,9,PC,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 7:45:33,25PR52,01/01/2026,Timur 1,MASJID AL MUTTAQIN RUNGKUT ASRI TIMUR,MANGGA,2,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 7:46:37,25PR53,01/01/2026,Timur 1,KUTISARI INDAH UTARA RT02 RW06,SONO,3,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 7:47:00,25PR54,01/01/2026,Timur 1,KUTISARI INDAH UTARA RT02 RW06,MANGGA,6,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 7:47:23,25PR55,01/01/2026,Timur 1,KUTISARI INDAH UTARA RT02 RW06,ALPUKAT,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 7:47:42,25PR56,01/01/2026,Timur 1,KUTISARI INDAH UTARA RT02 RW06,BLIMBING,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 14:05:56,25PR57,02/01/2026,Barat 2,Western vilage,SEPATU DEA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 14:06:27,25PR58,02/01/2026,Barat 2,Western vilage,MANGGA,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 14:08:29,25PR59,02/01/2026,Barat 2,Western vilage,SONO,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:04:20,25PR60,02/01/2026,Barat 2,Bumi benowo asri,SONO,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:04:50,25PR61,02/01/2026,Barat 2,Bumi benowo asri,TABEBUYA,3,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:44:13,25PR62,02/01/2026,Timur 1,KELURAHAN BARATA JAYA,MANGGA,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:44:36,25PR63,02/01/2026,Timur 1,KELURAHAN BARATA JAYA,BERINGIN,2,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:44:49,25PR64,02/01/2026,Pusat,Jl. slamet pojok grand city,TABEBUYA PINK,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 15:44:55,25PR65,02/01/2026,Timur 1,KELURAHAN BARATA JAYA,GLODOKAN,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:45:09,25PR66,02/01/2026,Pusat,,SONO,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 15:45:17,25PR67,02/01/2026,Timur 1,KELURAHAN BARATA JAYA,ASEM,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 15:45:35,25PR68,02/01/2026,Pusat,Jl. praban sisi selatan,TABEBUYA PINK,9,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 15:46:38,25PR69,02/01/2026,Pusat,,SEMBIRIT,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 15:47:31,25PR70,02/01/2026,Pusat,Jl. diponegoro no.91,TABEBUYA PINK,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 15:48:04,25PR71,02/01/2026,Pusat,Jl. gemblongan,KUPU KUPU,3,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 17:38:06,25PR72,02/01/2026,Timur 2,"Jl. Kertajaya, Rambu Bus Stop",TABEBUYA,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 17:39:12,25PR73,02/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",SONO,1,PM,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 17:39:43,25PR74,02/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",SONO,3,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 17:40:07,25PR75,02/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",TREMBESI,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 17:40:32,25PR76,02/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",GLODOKAN,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
02/01/2026 19:02:23,25PR77,31/12/2025,Utara,Jl. VETERAN ,TREMBESI,2,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:04:50,25PR78,01/01/2026,Utara,Jl. KAPAS JAYA ,KERES,2,PB,,PT,8:40:00,8:49:00,https://drive.google.com/open?id=1E-1TW2CLcsLKrYwtM6LIfoyghjWAfmJf,https://drive.google.com/open?id=19Y0QhMZ67uS7ifoYsH1K4eytRPZSuzi7,CC,Cuaca,,,,08:40,08:49,00:09
02/01/2026 23:06:21,25PR79,01/01/2026,Utara,Jl. KEDUNG COWEK (suramadu),KELAPA,6,PC,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:09:41,25PR80,02/01/2026,Utara,Jl. AMPEL (makam botoh putih),KAMBOJA,1,PB,,PT,9:10:00,9:24:00,https://drive.google.com/open?id=13qBwJi9574hasujz5Am8jJB4z_ORRPGD,https://drive.google.com/open?id=12rYQbvaDmIgtmEIVb5bXOYv8voG-zE1p,CC,Cuaca,,,,09:10,09:24,00:14
02/01/2026 23:11:39,25PR81,02/01/2026,Utara,Jl. KREMBANGAN TIMUR ,AMBAR,1,PB,,PT,10:25:00,10:36:00,https://drive.google.com/open?id=1uVarqCLMNhTMLKVV1mv0vj97yNyzIw6e,https://drive.google.com/open?id=18Gb187-X3Y_nElVazA1DRzT5HB5SOqWY,CC,Cuaca,,,,10:25,10:36,00:11
02/01/2026 23:17:14,25PR82,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),SONO,3,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:17:51,25PR83,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),KELAPA,1,PC,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:18:32,25PR84,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),SONO,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:19:14,25PR85,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),KERES,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:19:58,25PR86,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),PACE,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
02/01/2026 23:20:25,25PR87,02/01/2026,Utara,Jl. IKAN DORANG BARU (lapangan colombo),BERINGIN,1,PB,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 7:58:17,25PR88,30/12/2025,Utara,Jl. DUPAK RUKUN,SONO,1,PB,JT,PT,7:02:00,7:10:00,https://drive.google.com/open?id=1f8Xik_FQ7DgPovfWNG_YVNh6kqJ1pEYk,https://drive.google.com/open?id=11YEHAwKnecJk5OWRcFYR4hVK25MaELnp,CC,Cuaca,,,,07:02,07:10,00:08
03/01/2026 8:06:33,25PR89,02/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 3 Depan Shell Kertajaya ,TABEBUYA,1,PM,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 8:07:05,25PR90,02/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 3 Depan Shell Kertajaya ,KETEPENG KENCANA,4,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 8:07:34,25PR91,02/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 3 Depan Shell Kertajaya ,SONO,2,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 11:17:54,25PR92,03/01/2026,Pusat,Jl. tunjungan ,COOKTREE,1,,JT,PS,3:15:00,3:25:00,https://drive.google.com/open?id=1Wn0bfI1ufKkuXCWbUWgOMgF22Ut8UExg,https://drive.google.com/open?id=1Bbu9RF05oy8RSqYuiEnALsLGPbSnWS1v,TS,Cuaca,,,,03:15,03:25,00:10
03/01/2026 11:20:07,25PR93,02/01/2026,Pusat,Jl. kapuas,TREMBESI,1,,JT,PS,19:23:00,19:37:00,https://drive.google.com/open?id=1jyQXDgiTx3DKzrPrra-6778FC6dO5dYo,https://drive.google.com/open?id=1cgIdXB35radkAoZmtrL5h86JDMpu2ExT,TS,Cuaca,,,,19:23,19:37,00:14
03/01/2026 11:21:22,25PR94,02/01/2026,Pusat,Jl. urip sumoharjo,SEPATU DEA,1,,JT,PS,19:15:00,19:25:00,https://drive.google.com/open?id=13ZXtxYpY8ZbEbt2iJWb51Cc8hpZJYTck,https://drive.google.com/open?id=1BzG0qgXFgvr4h8tl3gesq3VbUpsK1cBK,TS,Cuaca,,,,19:15,19:25,00:10
03/01/2026 14:48:08,25PR95,03/01/2026,Pusat,Jl. BUBUTAN ,SONO,9,,JT,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
03/01/2026 14:48:30,25PR96,03/01/2026,Pusat,,MAHONI,6,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 14:48:52,25PR97,03/01/2026,Pusat,,TABEBUYA PINK,3,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
03/01/2026 14:49:28,25PR98,03/01/2026,Pusat,,SEPATU DEA,2,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
03/01/2026 14:49:54,25PR99,03/01/2026,Pusat,,TREMBESI,1,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
03/01/2026 14:50:48,25PR100,03/01/2026,Pusat,,GLODOKAN,1,,JH,GT,,,,,TS,,Gabungan,,,00:00,00:00,00:00
03/01/2026 15:00:43,25PR101,02/01/2026,Timur 1,IR SOEKARNO MERR PANDUGO,KAMBOJA,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:01:09,25PR102,02/01/2026,Timur 1,IR SOEKARNO MERR PANDUGO,TABEBUYA,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:01:33,25PR103,02/01/2026,Timur 1,IR SOEKARNO MERR PANDUGO,TREMBESI,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:01:52,25PR104,02/01/2026,Timur 1,IR SOEKARNO MERR PANDUGO,MAHONI,2,,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:02:14,25PR105,02/01/2026,Timur 1,IR SOEKARNO MERR PANDUGO,BINTARO,4,,,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:08:43,25PR106,03/01/2026,Timur 2,"Jl. Dharmawangsa No 8, RT 01 RW 01 Kelurahan Airlangga ",TREMBESI,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
03/01/2026 15:09:43,25PR107,03/01/2026,Timur 2,Jl. Dharmahusada ,PALEM BISMAKIA,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
03/01/2026 15:10:28,25PR108,03/01/2026,Timur 2,Depan RS. Asrama Haji,BERINGIN,1,,ST,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:15:01,25PR109,03/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 3 Depan BP Kertajaya,TREMBESI,1,PB,JH,PD,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:15:38,25PR110,03/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 2 Depan BP Kertajaya,SONO,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:16:08,25PR111,03/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 2 Depan BP Kertajaya,KETEPENG KENCANA,1,,JH,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:16:44,25PR112,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,TABEBUYA,6,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:17:15,25PR113,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,PULE,5,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:17:51,25PR114,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,SEPATU DEA,3,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:18:19,25PR115,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,ASEM,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:20:30,25PR116,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,BUNGUR,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:20:54,25PR117,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,TREMBESI,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:21:24,25PR118,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,KAYU PUTIH,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 5:21:49,25PR119,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,SAPU TANGAN,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 8:04:07,25PR120,04/01/2026,Timur 2,Jl. Dharmawangsa Depan Hokky,COOKTREE,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:26:24,25PR121,04/01/2026,Pusat,Jl. jimerto samping masjid muhajirin ,NANGKA,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:26:48,25PR122,04/01/2026,Pusat,,MANGGA,1,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:27:07,25PR123,04/01/2026,Pusat,,KETEPENG KENCANA,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:27:26,25PR124,04/01/2026,Pusat,,GLODOKAN,3,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:27:52,25PR125,04/01/2026,Pusat,Jl. ambenga timur,SONO,4,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:28:09,25PR126,04/01/2026,Pusat,,BIOLA CANTIK,2,,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 15:43:35,25PR127,04/01/2026,Barat 2,Wisma tengger,SONO,3,PM,JT,GT,,,,,WK,,,,,00:00,00:00,00:00
04/01/2026 15:44:11,25PR128,04/01/2026,Barat 2,Wisma tengger,JUWET,1,PM,JT,GT,,,,,WK,,,,,00:00,00:00,00:00
04/01/2026 15:45:03,25PR129,04/01/2026,Barat 2,Bumi Benowo Asri,SONO,4,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
04/01/2026 15:45:31,25PR130,04/01/2026,Barat 2,Bumi Benowo Asri,MANGGA,2,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
04/01/2026 15:46:00,25PR131,04/01/2026,Barat 2,Bumi Benowo Asri,TREMBESI,1,PM,JT,GT,,,,,PW,,,,,00:00,00:00,00:00
04/01/2026 21:06:53,25PR132,04/01/2026,Timur 2,Jl. Ir. Dr. H. Soekarno Merr Kalijudan No. 34,SONO,1,PB,JT,GT,,,,,TS,,,,,00:00,00:00,00:00
04/01/2026 21:07:27,25PR133,04/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",SONO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/01/2026 21:08:12,25PR134,04/01/2026,Timur 2,"Jl. Teratai, RW 007 Kelurahan Tambaksari",LAMTORO,1,,,GT,,,,,PW,,,,,00:00,00:00,00:00
04/01/2026 21:15:31,25PR135,04/01/2026,Timur 2,Jl. Kertajaya Indah Timur Pulau 3 Depan Shell,TABEBUYA,1,,JH,PS,19:25:00,19:30:00,https://drive.google.com/open?id=1eqIucQQo1_oyKgSjHtm9b1eadSRbdfji,https://drive.google.com/open?id=1YW8gMuZrrCaTRxaQcwwORKzLm9sd7d9N,CC,,,,,19:25,19:30,00:05
